cleared,12/23/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.1,eat_out,credit_card,-1,,R,
cleared,12/23/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.75,eat_out,credit_card,-1,,R,
cleared,12/22/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.75,eat_out,credit_card,-1,,R,
cleared,12/22/2015 12:00:00 AM,2,STARBUCKS CARD RELOAD    800-782-7282 WA,,-10,_,credit_card,-1,,_,
cleared,12/22/2015 12:00:00 AM,2,GEICO  *AUTO             800-841-3000 DC,,-133.34,car_insurance,credit_card,-1,,B,
cleared,12/21/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.1,eat_out,credit_card,-1,,R,
cleared,12/21/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.75,eat_out,credit_card,-1,,R,
cleared,12/21/2015 12:00:00 AM,2,AT&T*BILL PAYMENT        800-331-0500 TX,,-171.25,att,credit_card,-1,,___,
cleared,12/20/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1,eat_out,credit_card,-1,,R,
cleared,12/20/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.1,eat_out,credit_card,-1,,R,
cleared,12/20/2015 12:00:00 AM,2,CMSVEND*CV MICROSOFT     REDMOND      WA,,-1.75,eat_out,credit_card,-1,,R,
cleared,12/19/2015 12:00:00 AM,2,CAF� 41       11027307   REDMOND      WA,,-5.5,eat_out,credit_card,-1,,___,
cleared,12/16/2015 12:00:00 AM,1,PAYMENT THANK YOU                       ,,200,payment,credit_card,-1,,___,
cleared,12/20/2015 12:00:00 AM,2,SKYPE SUBSCRIPTION       LUXEMBOURG   LU,,-10,_,credit_card,-1,,_,
cleared,12/18/2015 12:00:00 AM,2,MAYURI FOODS AND VIDEO INREDMOND      WA,,-3.49,grocery,credit_card,-1,,R,
cleared,12/18/2015 12:00:00 AM,2,MAYURI FOODS AND VIDEO INREDMOND      WA,,-40.63,grocery,credit_card,-1,,R,
cleared,12/15/2015 12:00:00 AM,2,STARBUCKS CARD RELOAD    800-782-7282 WA,,-10,_,credit_card,-1,,_,
